63,416,692,235,180,47,47,46,2
68,464,715,268,224,52,50,49,2
67,566,680,273,219,56,48,51,2
77,605,615,292,198,60,53,52,2
82,668,636,249,198,60,52,55,2
81,698,601,257,233,75,59,59,2
77,659,636,236,216,74,59,56,2
80,600,632,296,208,72,61,58,2
69,618,731,268,221,70,61,58,2
59,550,768,279,242,73,60,54,2
59,509,753,300,217,57,52,53,2
62,526,732,321,214,65,53,52,2
53,570,791,291,204,69,49,44,2
61,512,714,329,192,68,47,45,2
69,569,648,331,168,62,50,49,2
71,601,670,313,161,68,57,50,2
75,587,676,316,146,59,57,53,2
76,508,622,304,197,54,59,55,2
70,488,663,267,199,55,59,51,2
63,438,704,252,194,59,55,52,2
66,417,705,256,200,54,53,50,2
58,462,746,289,218,65,50,49,2
62,450,777,276,183,81,50,48,2
65,463,769,270,179,84,50,55,2
74,424,734,281,179,81,49,57,2
69,427,803,316,169,85,47,56,2
77,444,787,259,150,77,47,58,2
77,498,760,267,156,58,48,58,2
74,477,729,269,171,56,44,52,2
70,540,799,287,187,58,45,49,2
71,505,714,225,208,55,54,51,2
70,484,741,249,212,55,54,53,2
69,458,826,243,203,53,52,51,2
89,532,866,264,196,55,56,57,2
131,581,886,296,188,70,72,88,2
162,689,879,363,167,73,76,107,2
171,830,834,387,143,71,78,109,2
177,848,820,406,140,73,83,113,2
188,871,838,395,146,75,89,124,2
173,799,820,359,158,61,78,109,2
160,797,868,321,160,56,73,98,2
157,658,838,352,186,55,70,102,2
162,671,846,350,189,57,73,105,2
148,656,795,391,200,59,71,101,2
137,690,866,400,231,68,72,96,2
127,674,853,426,230,67,72,92,2
119,679,870,373,247,68,74,82,2
128,702,867,368,252,66,67,79,2
120,652,869,320,237,59,59,68,2
120,717,833,330,230,65,58,68,2
121,725,854,277,236,65,53,70,2
123,743,833,290,214,72,50,75,2
103,703,769,270,207,77,52,71,2
110,773,771,282,280,79,52,72,2
113,759,721,258,271,71,54,70,2
110,719,655,259,266,71,54,73,2
118,733,783,262,258,69,56,76,2
124,760,755,300,258,74,56,75,2
126,721,739,283,213,73,60,80,2
138,660,738,285,197,69,61,86,2
143,706,765,300,201,81,58,82,2
142,684,669,294,199,88,61,85,2
146,707,739,253,214,88,61,91,2
140,713,756,301,205,89,62,85,2
125,699,727,295,190,89,57,76,2
114,670,728,264,196,79,59,73,2
104,662,747,248,189,66,58,68,2
93,647,741,262,165,54,55,62,2
94,620,732,244,222,58,52,62,2
97,691,797,275,231,57,60,71,2
104,737,815,312,274,69,65,76,2
116,720,871,309,281,96,63,74,2
108,698,887,312,311,96,62,71,2
116,689,896,314,262,93,66,80,2
111,690,821,302,307,97,59,73,2
110,654,771,277,271,90,54,75,2
102,662,667,290,268,62,58,74,2
108,648,716,306,249,69,60,77,2
99,709,697,287,237,71,57,71,2
106,664,734,266,183,92,61,72,2
94,595,767,261,183,94,63,66,2
98,610,874,299,188,98,58,66,2
91,600,780,279,190,104,59,62,2
95,537,789,333,239,106,58,61,2
86,507,783,342,232,82,59,64,2
87,585,833,347,231,78,55,63,2
82,539,714,306,238,75,59,67,2
89,538,751,316,258,69,58,68,2
91,512,765,251,216,64,57,66,2
95,514,703,256,257,66,54,64,2
98,441,683,270,252,95,54,65,2
95,470,695,268,243,95,48,61,2
88,534,680,253,212,94,52,60,2
80,537,750,276,213,93,49,62,2
84,521,829,318,179,96,51,65,2
80,565,823,301,190,68,51,63,2
83,616,824,299,186,67,65,68,2
83,535,869,315,184,66,63,66,2
81,549,879,298,182,66,68,66,2
75,611,895,281,177,60,68,60,2
77,550,861,279,163,58,72,62,2
70,492,852,282,165,91,71,59,2
70,502,814,254,155,86,71,60,2
77,530,699,246,187,92,72,64,2
77,493,605,279,241,95,69,65,2
76,520,643,310,274,98,64,67,2
77,505,711,332,276,73,55,64,2
82,547,706,328,284,71,51,62,2
80,505,698,327,284,66,44,61,2
85,476,724,310,235,67,45,66,2
85,493,667,289,198,62,54,62,2
81,543,616,265,227,61,52,57,2
77,518,753,279,226,61,52,58,2
80,530,806,289,210,92,51,55,2
78,565,779,242,197,90,54,48,2
81,608,854,285,189,89,45,46,2
83,553,882,306,196,88,45,48,2
82,586,778,300,206,91,45,44,2
74,588,737,291,210,65,50,46,2
73,640,806,314,221,65,44,46,2
78,627,753,293,250,76,46,53,2
74,689,700,282,221,73,50,53,2
77,669,775,313,209,72,52,59,2
83,693,884,335,201,65,51,60,2
81,627,853,315,195,63,54,62,2
71,673,929,308,176,63,57,55,2
81,627,926,293,168,67,56,60,2
90,639,855,294,177,70,60,75,2
91,647,766,298,194,78,64,78,2
95,704,768,288,190,78,61,78,2
107,650,667,284,184,74,57,84,2
104,664,672,276,183,69,56,84,2
95,703,637,245,166,69,53,70,2
89,656,685,242,143,64,49,69,2
83,586,653,248,139,62,50,71,2
67,585,643,250,196,56,52,65,2
65,581,623,251,216,60,50,62,2
81,515,682,244,220,60,52,71,2
90,545,715,250,241,63,50,72,2
99,570,698,262,261,68,53,70,2
103,526,730,250,241,94,48,72,2
107,522,803,247,230,93,54,78,2
106,517,854,288,235,93,52,76,2
118,510,801,264,217,92,57,82,2
128,596,850,253,219,94,61,86,2
141,622,825,270,191,71,62,90,2
138,625,773,274,181,68,57,83,2
134,608,709,231,174,69,58,80,2
122,656,651,228,185,67,54,69,2
118,699,658,224,167,61,55,75,2
101,688,631,180,167,53,56,68,2
103,684,679,202,181,86,61,72,2
110,761,656,200,178,93,58,73,2
108,708,687,191,169,99,55,76,2
102,645,625,214,193,101,50,66,2
112,674,663,237,201,117,49,72,2
110,678,631,235,204,121,49,67,2
107,610,631,297,222,115,50,66,2
107,656,675,302,226,110,53,65,2
103,620,716,291,206,114,57,70,2
96,556,734,271,198,102,58,70,2
108,568,714,266,188,78,66,79,2
103,548,705,200,173,76,64,78,2
103,492,645,247,151,73,64,82,2
104,448,609,249,151,63,67,78,2
100,489,567,251,140,57,64,75,2
90,520,619,269,219,45,52,66,2
102,629,604,273,217,43,56,68,2
96,662,601,256,232,54,54,63,2
94,781,650,261,238,54,47,60,2
95,826,636,282,267,56,46,64,2
130,827,607,287,216,65,62,87,2
152,852,745,299,219,106,75,103,2
176,892,796,328,263,110,80,112,2
194,872,788,323,270,116,87,127,2
200,887,858,327,265,126,91,129,2
185,894,892,301,274,123,81,119,2
183,917,845,303,276,94,75,118,2
193,933,856,280,224,96,76,127,2
181,918,889,326,234,98,71,117,2
197,915,926,344,270,113,73,127,2
199,898,907,361,259,116,77,131,2
185,880,906,367,261,117,71,122,2
190,874,870,362,267,114,72,117,2
186,842,831,321,249,113,71,116,2
172,816,833,322,194,89,66,103,2
176,814,806,345,236,97,65,109,2
186,774,788,384,238,102,70,112,2
155,671,828,368,264,115,75,104,2
154,718,823,364,256,119,77,104,2
163,723,758,374,298,133,81,114,2
163,708,826,334,267,126,82,105,2
153,685,778,283,282,124,86,109,2
148,714,830,350,266,124,80,109,2
161,685,862,362,274,147,85,113,2
161,691,842,350,274,147,83,111,2
153,742,799,355,339,154,82,109,2
155,761,814,358,344,165,79,109,2
178,812,782,309,402,213,87,117,2
171,791,800,329,421,201,86,114,2
179,801,813,327,399,198,91,116,2
187,819,888,361,373,197,90,116,2
181,788,871,360,383,198,87,108,2
159,751,837,366,349,152,86,95,2
161,747,775,398,342,160,102,110,2
135,744,740,383,342,167,98,98,2
122,659,643,361,336,176,99,94,2
139,731,685,359,316,174,107,105,2
145,787,677,356,326,169,102,105,2
139,854,719,330,328,175,84,86,2
144,817,742,328,331,176,86,90,2
159,871,769,319,322,170,89,100,2
156,831,740,315,329,164,87,95,2
158,783,686,304,283,163,83,103,2
160,710,715,290,277,145,83,105,2
162,790,763,307,278,130,82,108,2
158,754,752,308,256,121,79,104,2
150,787,792,298,232,114,69,100,2
157,865,880,296,236,101,70,94,2
160,887,853,275,226,119,68,94,2
155,839,817,262,244,115,67,89,2
143,882,840,275,246,126,64,82,2
149,858,824,281,253,131,62,85,2
143,850,806,272,257,137,58,86,2
136,855,766,266,299,123,57,82,2
137,870,747,250,323,136,64,87,2
146,846,726,266,319,133,68,92,2
141,833,761,256,366,133,71,88,2
128,767,697,260,370,155,75,84,2
132,730,717,269,335,171,73,83,2
121,684,695,258,289,156,66,75,2
109,644,678,284,298,160,68,74,2
104,640,603,289,245,160,69,73,2
102,669,700,277,225,138,68,72,2
99,664,720,276,213,119,68,74,2
106,722,772,281,238,131,68,77,2
104,723,747,210,234,117,60,70,2
95,717,761,248,217,118,54,66,2
107,652,688,267,229,111,56,72,2
120,670,683,259,243,111,56,77,2
117,648,638,258,222,115,57,74,2
119,656,634,285,273,128,60,81,2
118,612,645,238,278,131,60,83,2
114,627,717,265,271,145,56,78,2
100,607,730,258,314,140,55,72,2
110,598,727,269,333,131,52,75,2
115,566,712,235,304,124,57,76,2
132,707,688,253,310,119,72,87,2
128,692,606,250,308,104,78,90,2
129,690,533,262,328,101,77,91,2
120,660,534,260,308,104,85,88,2
113,714,584,288,294,95,80,84,2
90,588,615,299,289,90,66,74,2
107,618,608,280,311,91,65,85,2
110,632,615,282,240,108,69,91,2
131,641,631,296,259,109,66,98,2
129,556,600,276,247,114,67,96,2
136,708,576,263,271,116,69,96,2
125,740,589,248,252,113,65,82,2
114,735,628,241,256,94,62,73,2
92,722,619,250,266,87,53,63,2
95,793,609,246,269,77,52,61,2
86,666,670,230,276,75,49,56,2
88,593,726,221,275,77,46,59,2
89,563,716,205,273,79,48,61,2
90,555,732,176,257,107,48,62,2
86,535,747,236,292,111,48,62,2
86,590,756,237,253,115,50,63,2
89,618,773,240,251,108,57,71,2
90,612,750,246,241,109,59,70,2
84,601,754,237,259,74,63,74,2
95,632,797,180,243,112,66,84,2
97,537,716,239,272,112,66,88,2
99,471,639,252,267,129,66,92,2
124,545,693,278,349,132,69,107,2
128,543,680,295,338,140,70,110,2
118,426,610,301,323,113,72,103,2
127,489,642,301,341,118,77,110,2
115,530,651,292,367,104,73,101,2
83,429,611,291,282,112,64,81,2
82,507,578,285,262,106,62,76,2
89,514,584,298,298,101,57,79,2
71,480,588,286,266,93,47,59,2
78,470,556,290,226,84,47,56,2
86,498,522,294,269,84,56,60,2
78,415,527,282,281,83,53,54,2
79,412,590,265,244,90,52,50,2
92,461,563,257,247,99,61,62,2
93,487,614,256,296,109,62,63,2
99,518,615,222,267,136,59,67,2
104,593,657,221,278,135,64,75,2
100,612,699,218,272,131,62,75,2
87,569,687,229,258,122,55,67,2
86,568,707,232,235,115,58,74,2
78,529,739,248,245,89,55,71,2
72,525,695,248,226,87,53,63,2
71,493,617,247,230,96,55,61,2
70,483,674,218,239,99,52,63,2
65,416,656,223,252,103,47,53,2
68,445,699,217,253,88,51,59,2
65,377,705,213,248,87,48,55,2
65,376,683,227,256,77,48,57,2
70,433,651,219,259,82,55,61,2
77,481,605,251,216,91,58,63,2
69,438,531,251,198,87,59,58,2
68,402,553,252,190,88,57,58,2
76,511,580,251,207,100,62,58,2
73,493,573,254,244,98,56,51,2
64,455,567,233,278,80,57,53,2
63,503,598,221,316,107,52,46,2
61,535,587,223,343,115,58,46,2
60,450,566,209,326,105,49,44,2
59,453,636,203,283,102,54,45,2
57,447,603,219,284,106,58,38,2
66,403,573,221,262,92,64,42,2
69,405,575,237,256,86,58,44,2
61,439,593,243,284,105,60,46,2
60,487,519,263,308,114,58,49,2
59,486,582,221,289,117,57,50,2
54,545,562,239,267,104,53,51,2
66,544,557,227,251,100,55,58,2
73,551,537,222,235,83,56,57,2
79,508,586,246,231,113,61,62,2
80,524,540,274,278,113,55,60,2
78,482,537,263,284,115,51,60,2
70,450,588,259,288,116,47,56,2
67,422,595,279,273,114,47,56,2
65,385,529,246,262,94,39,52,2
72,479,592,228,262,104,39,55,2
73,518,619,230,255,107,45,59,2
78,545,620,237,258,113,50,55,2
88,568,617,259,282,114,50,59,2
91,590,613,267,275,103,54,62,2
83,551,565,254,226,101,54,62,2
82,500,591,265,253,102,49,56,2
80,493,590,268,246,101,48,61,2
65,434,580,277,244,101,50,57,2
56,456,590,268,243,96,44,52,2
60,408,589,270,242,79,53,57,2
60,455,590,263,220,108,59,63,2
55,448,564,266,218,113,58,64,2
67,510,578,266,194,112,56,67,2
65,483,623,267,193,120,58,66,2
71,539,711,311,189,140,50,63,2
76,542,698,308,230,117,44,60,2
79,541,700,326,228,112,45,57,2
72,533,692,277,227,111,50,54,2
78,600,654,279,234,126,50,60,2
71,594,593,239,227,106,49,56,2
63,558,555,229,184,103,52,53,2
59,553,563,216,176,101,52,54,2
53,543,585,263,226,108,53,53,2
65,462,685,262,219,78,55,57,2
70,400,702,270,244,76,56,62,2
87,448,808,285,236,89,57,67,2
95,490,791,274,236,93,59,72,2
106,555,785,264,184,92,63,80,2
112,700,737,252,183,93,62,80,2
117,776,718,236,139,91,63,78,2
116,792,688,233,161,77,65,83,2
118,814,716,300,174,119,67,82,2
130,818,802,294,192,125,60,89,2
124,772,785,317,189,123,68,89,2
128,812,851,335,213,131,76,95,2
143,867,872,370,245,136,76,104,2
150,860,919,362,270,106,87,115,2
155,922,886,368,267,96,98,114,2
172,961,948,419,290,106,102,124,2
174,952,927,421,298,101,101,123,2
192,1007,937,396,265,97,102,124,2
203,1033,934,373,296,138,104,129,2
208,1062,921,357,330,150,104,129,2
224,1038,890,363,329,161,118,137,2
244,1035,904,366,321,175,119,147,2
228,998,871,371,320,187,119,141,2
225,1032,923,382,290,165,117,145,2
220,962,981,399,245,157,114,148,2
198,966,973,324,231,141,92,138,2
174,941,899,316,217,122,87,131,2
230,961,872,370,226,116,97,156,2
223,899,765,342,177,99,91,144,2
215,909,677,342,166,87,86,135,2
234,907,717,362,152,90,94,145,2
232,866,785,364,153,95,105,150,2
177,777,787,299,147,78,98,130,2
178,786,800,315,227,82,102,130,2
185,719,813,351,283,126,116,145,2
182,680,775,373,308,146,115,142,2
204,746,785,375,317,151,111,146,2
203,714,811,382,359,161,111,149,2
202,694,776,377,337,165,109,149,2
203,717,810,370,316,147,96,137,2
188,729,867,357,302,122,87,124,2
189,728,806,350,308,111,92,125,2
183,751,780,346,265,99,89,115,2
178,740,834,341,261,90,87,118,2
166,681,810,293,245,142,91,120,2
151,657,742,251,235,154,98,124,2
111,595,749,239,298,166,92,108,2
109,595,689,249,308,177,92,108,2
103,601,702,250,312,215,88,98,2
114,676,669,292,311,181,89,97,2
109,710,655,316,370,189,85,90,2
116,678,709,322,323,194,80,91,2
113,707,726,308,312,184,78,88,2
114,694,677,296,319,203,84,90,2
121,670,632,270,327,263,90,103,2
125,676,690,282,303,314,90,105,2
119,738,662,280,293,314,89,104,2
121,714,779,272,302,351,99,113,2
132,803,787,281,304,325,98,118,2
113,769,834,306,304,281,84,102,2
108,838,889,270,278,215,86,99,2
111,807,902,262,279,206,85,97,2
120,805,868,321,273,141,74,86,2
127,750,880,399,278,153,80,83,2
168,869,991,480,294,160,101,105,2
198,766,968,520,288,165,113,123,2
208,770,1072,541,301,176,119,130,2
211,777,1132,564,293,178,120,134,2
231,812,1146,555,305,175,124,143,2
225,723,1082,490,373,184,121,144,2
205,708,1077,458,372,184,108,127,2
204,743,994,447,402,180,108,125,2
203,684,915,405,436,184,112,130,2
177,668,906,341,404,191,100,117,2
179,691,854,330,350,178,87,107,2
179,762,823,343,361,178,90,112,2
192,787,815,379,321,187,95,118,2
194,875,787,376,298,187,92,116,2
197,862,808,391,313,174,103,117,2
212,858,889,427,275,171,117,131,2
