35,90,97,243,33,24,45,29,0
36,91,97,236,36,24,46,28,0
34,89,88,177,31,24,34,23,0
34,105,88,161,32,23,33,22,0
33,96,107,190,34,25,38,23,0
30,104,108,209,40,26,37,22,0
30,109,108,199,39,25,34,23,0
31,116,119,203,42,25,43,25,0
31,114,129,257,44,26,43,26,0
32,113,112,271,43,25,39,26,0
34,113,105,252,39,22,39,25,0
31,119,105,281,40,23,39,25,0
31,122,92,273,36,20,28,24,0
32,112,99,224,33,18,28,27,0
32,120,97,196,33,17,26,27,0
35,118,105,213,35,19,26,31,0
34,111,104,211,37,18,28,30,0
33,105,109,249,39,20,26,31,0
33,120,93,252,36,20,24,28,0
31,108,89,247,35,22,24,27,0
27,98,82,241,32,21,22,25,0
28,98,78,220,31,21,19,25,0
27,99,75,205,28,20,25,24,0
27,78,77,194,30,21,25,25,0
28,75,85,209,30,20,25,25,0
26,83,81,193,30,22,25,24,0
28,88,90,191,27,23,26,25,0
28,90,91,200,31,24,21,26,0
25,91,96,213,31,25,21,23,0
29,91,104,233,33,27,25,27,0
30,92,111,248,33,26,24,26,0
33,120,113,245,34,26,24,26,0
33,120,114,252,36,25,25,25,0
34,120,106,244,35,23,25,27,0
31,120,98,239,34,21,21,23,0
31,116,95,224,33,20,22,23,0
26,86,84,225,36,21,21,21,0
28,100,75,182,30,20,18,20,0
29,107,83,216,31,21,19,20,0
30,118,92,236,37,21,21,22,0
28,122,94,239,38,22,20,21,0
30,121,94,247,35,21,21,22,0
28,103,100,274,41,22,21,22,0
30,116,110,259,43,23,21,22,0
27,109,102,219,38,21,23,21,0
29,110,102,256,41,21,25,22,0
27,106,113,262,47,22,25,23,0
29,107,114,252,44,22,26,23,0
26,94,104,238,41,21,26,22,0
27,93,111,296,46,23,25,22,0
27,105,112,271,44,21,23,22,0
31,107,106,264,41,23,24,22,0
28,109,97,244,39,21,23,21,0
30,102,93,301,44,23,22,21,0
29,99,83,233,35,22,23,21,0
28,83,76,241,34,24,22,22,0
27,95,74,240,34,22,22,24,0
29,95,75,284,41,23,22,26,0
29,91,77,239,44,23,22,27,0
32,97,68,247,46,22,22,31,0
37,98,75,263,50,23,24,34,0
36,91,77,259,50,25,24,32,0
37,92,84,237,50,25,26,32,0
37,94,87,230,45,24,29,31,0
37,86,99,255,44,24,29,27,0
32,103,100,240,45,23,28,24,0
33,97,96,236,43,21,27,24,0
30,95,96,208,37,21,26,22,0
29,94,106,247,37,22,22,23,0
24,124,126,229,36,23,21,21,0
25,123,141,231,34,23,21,23,0
25,143,146,227,34,22,20,24,0
32,146,152,275,40,26,23,30,0
36,151,146,245,39,25,27,31,0
42,128,135,240,43,24,32,35,0
44,122,144,215,41,26,35,37,0
48,112,148,262,43,27,37,38,0
44,129,144,236,39,24,35,34,0
43,134,140,244,39,24,34,35,0
39,138,128,234,35,24,28,30,0
38,132,117,270,36,21,26,31,0
32,121,106,231,37,23,25,29,0
33,106,108,211,35,24,26,32,0
29,93,114,258,40,26,24,29,0
30,93,116,265,39,26,25,29,0
28,110,105,245,41,27,22,26,0
28,113,107,247,40,25,22,27,0
28,110,97,246,39,27,24,24,0
32,112,89,232,37,25,24,27,0
31,114,89,223,37,26,24,27,0
32,109,76,204,34,24,23,26,0
34,153,91,213,31,23,23,25,0
34,154,99,205,33,20,20,26,0
32,158,105,130,30,21,20,25,0
36,153,103,139,30,19,19,26,0
37,146,105,205,34,19,18,26,0
37,135,92,199,38,23,20,26,0
35,131,86,204,38,23,21,25,0
39,135,74,211,36,23,22,33,0
35,146,73,248,40,24,22,33,0
34,145,73,206,37,23,23,34,0
34,115,79,221,35,21,23,34,0
40,117,85,227,35,22,23,37,0
37,113,87,220,34,22,21,29,0
41,125,100,222,36,22,21,28,0
41,125,99,212,36,22,24,29,0
42,135,101,179,33,21,24,29,0
41,143,106,194,35,24,25,32,0
42,142,116,206,36,23,29,31,0
39,135,112,215,37,22,30,31,0
40,150,125,231,36,22,28,30,0
