49,232,80,303,204,202,78,41,1
55,182,81,303,192,195,77,42,1
61,218,85,289,201,198,82,46,1
61,206,78,288,207,213,88,46,1
64,210,91,311,197,206,89,48,1
80,190,93,255,189,284,90,49,1
84,197,95,272,188,297,90,48,1
88,164,87,274,188,320,81,45,1
89,176,85,260,189,308,71,42,1
90,203,73,270,178,335,85,43,1
76,220,75,347,171,295,80,41,1
66,241,75,342,187,305,85,42,1
65,269,79,372,200,328,98,46,1
65,268,88,379,261,358,111,47,1
59,257,90,374,313,469,117,45,1
56,274,83,399,356,567,122,45,1
69,277,85,445,376,621,124,48,1
86,264,86,443,401,676,185,65,1
86,284,84,457,376,690,188,68,1
97,288,86,537,335,658,184,73,1
104,263,86,496,304,613,187,73,1
96,257,89,476,307,566,194,74,1
79,231,85,480,308,483,134,58,1
87,221,77,506,303,452,129,61,1
76,210,74,469,314,403,125,53,1
84,220,82,482,318,360,142,58,1
89,230,82,529,292,374,135,60,1
97,248,86,581,247,415,141,63,1
98,258,87,559,236,398,137,59,1
114,269,87,530,234,396,159,67,1
109,279,86,544,269,417,142,62,1
113,283,93,564,302,447,143,57,1
109,278,90,495,325,416,144,58,1
104,290,93,493,370,440,145,57,1
82,269,91,481,368,412,117,47,1
82,241,87,448,329,369,112,47,1
77,262,75,355,332,302,108,50,1
68,249,75,348,312,275,103,48,1
65,208,73,334,261,258,106,50,1
70,231,78,341,259,267,105,50,1
64,270,75,352,272,299,102,49,1
63,243,76,328,230,319,118,50,1
66,277,73,324,252,348,126,45,1
77,312,69,312,263,353,138,51,1
74,300,62,338,266,353,144,53,1
70,273,63,314,252,332,150,56,1
62,258,51,301,245,301,141,52,1
68,235,52,328,258,322,135,55,1
53,184,50,329,256,315,116,47,1
51,219,48,279,254,313,113,45,1
53,212,43,273,249,310,122,42,1
54,218,50,311,244,322,116,42,1
62,206,50,280,204,267,109,45,1
66,227,52,295,211,308,108,45,1
68,186,51,281,196,318,101,43,1
73,186,61,341,206,299,83,42,1
79,213,61,328,219,332,90,50,1
65,235,62,312,210,349,97,47,1
66,214,64,306,189,340,105,49,1
65,228,69,320,201,350,114,49,1
58,241,58,255,217,376,119,50,1
48,218,54,254,220,398,111,41,1
53,208,54,294,230,392,109,36,1
52,215,53,314,243,358,99,34,1
52,204,46,302,237,377,97,35,1
54,195,50,298,222,365,90,37,1
56,187,51,275,237,331,91,40,1
57,184,47,248,229,318,88,43,1
57,183,45,218,215,323,87,40,1
59,171,47,215,211,276,74,38,1
63,172,45,201,201,271,83,38,1
67,161,44,202,174,295,82,37,1
60,144,50,239,180,301,95,34,1
65,137,49,251,194,300,109,38,1
